Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
201,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,278,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128710563,14413103778,5233283518140982,5233301184907433,5233301208209495,5233283541638594
202,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,281,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,651920,73081296,5233283541656717,5233301208305975,5233301208487575,5233283542030847
203,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,282,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,187384,21052920,5233283541855039,5233301208487575,5233301208537494,5233283542150441
204,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,283,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128966845,14444039738,5233283541999519,5233301208537494,5233301231882756,5233283565606455
205,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,284,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,663680,74399320,5233283542099796,5233301231882756,5233301232060196,5233283565748360
206,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,285,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,191400,21511248,5233283542308937,5233301232060196,5233301232108996,5233283565844861
207,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,286,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128601442,14402817127,5233283542441966,5233301232109026,5233301255421969,5233283589169840
208,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,287,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,674032,75559216,5233283542531223,5233301255421969,5233301255599247,5233283589376296
209,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,288,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,197632,22200920,5233283542614379,5233301255599247,5233301255648687,5233283589454843
210,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,289,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128567987,14397197712,5233283542744211,5233301255648687,5233301278990910,5233283612780533
211,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,290,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,678536,76063984,5233283542832767,5233301278990910,5233301279167389,5233283612991878
212,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,291,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,198192,22265144,5233283542911685,5233301279167389,5233301279215709,5233283613070145
213,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,292,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128641147,14406730773,5233283543036589,5233301279215709,5233301302487532,5233283636409100
214,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,293,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,661232,74126568,5233283543123832,5233301302487532,5233301302667852,5233283636616107
215,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,294,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,197232,22157592,5233283543203671,5233301302667852,5233301302716012,5233283636694163
216,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,295,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128525978,14394333321,5233283543354433,5233301302716207,5233301326031712,5233283660012710
217,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,297,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,174872,19653688,5233283660079715,5233301326101470,5233301326148670,5233283660269580
218,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,298,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128299158,14369847640,5233283660277745,5233301326170270,5233301349480975,5233283683804381
219,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,299,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,663312,74356768,5233283660451691,5233301349480975,5233301349662575,5233283683944944
220,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,301,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,198392,22287608,5233283660565714,5233301349675855,5233301349722255,5233283684046915
221,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,302,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128703137,14415462774,5233283660703632,5233301349722255,5233301373044319,5233283707394927
222,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,304,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,676608,75847888,5233283660816042,5233301373055839,5233301373234559,5233283707613686
223,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,306,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,187088,21021832,5233283660927671,5233301373246879,5233301373293439,5233283707698334
224,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,307,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128475386,14388366368,5233283661061541,5233301373293231,5233301396586814,5233283731034304
225,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,309,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,646640,72491656,5233283661173691,5233301396598492,5233301396774332,5233283731240730
226,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,311,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,195520,21965984,5233283661282134,5233301396786492,5233301396834172,5233283731326330
227,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,312,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128632095,14405677561,5233283661417687,5233301396834172,5233301420165675,5233283754666587
228,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,314,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,658840,73855648,5233283661528224,5233301420177034,5233301420350794,5233283754879937
229,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,316,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,193672,21758920,5233283661634102,5233301420362954,5233301420411114,5233283754964535
230,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,317,257151,257151,8388608,256,40960,0,116,20,32,64,0x0,0x7f4c81818680,95420416,128636761,14408032689,5233283661766911,5233301420411114,5233301443707737,5233283778305263
231,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,319,257151,257151,1048576,128,61440,0,8,144,48,64,0x0,0x7f4c81804680,110559232,176181120,19733736980,5233283784839285,5233301450172209,5233301485581307,5233283820428164
232,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,322,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,656416,73584008,5233283820438793,5233301485680985,5233301485860665,5233283820832119
233,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,323,257151,257151,1048576,128,61440,0,8,144,48,64,0x0,0x7f4c81804680,110559232,176107875,19727209246,5233283820712245,5233301485860665,5233301521255363,5233283856299610
234,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,324,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,676512,75838024,5233283820804237,5233301521255363,5233301521431363,5233283856464739
235,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,325,257151,257151,1048576,128,61440,0,8,144,48,64,0x0,0x7f4c81804680,110559232,176105602,19728639255,5233283820942175,5233301521431360,5233301556836298,5233283891895411
236,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,326,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,650600,72935744,5233283821044747,5233301556836298,5233301557015336,5233283892096037
237,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,327,257151,257151,1048576,128,61440,0,8,144,48,64,0x0,0x7f4c81804680,110559232,176133315,19727480637,5233283821176984,5233301557015336,5233301592404274,5233283927517942
238,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,328,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,670656,75181016,5233283821271261,5233301592404274,5233301592580434,5233283927727094
239,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,329,257151,257151,1048576,128,61440,0,8,144,48,64,0x0,0x7f4c81804680,110559232,176164018,19730069465,5233283821402987,5233301592580366,5233301627976023,5233283963159609
240,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,330,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,651488,73034632,5233283821489358,5233301627976023,5233301628152021,5233283963359794
241,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,331,257151,257151,1048576,128,61440,0,8,144,48,64,0x0,0x7f4c81804680,110559232,176201388,19732026006,5233283821618891,5233301628152021,5233301663548798,5233283998800936
242,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,333,257151,257151,1048576,128,61440,0,8,144,48,64,0x0,0x7f4c81804680,110559232,176107612,19726392894,5233283998917323,5233301663654891,5233301699048150,5233284034523664
243,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,334,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,667544,74830568,5233283999052136,5233301699048150,5233301699227508,5233284034662394
244,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,336,257151,257151,1048576,128,61440,0,8,144,48,64,0x0,0x7f4c81804680,110559232,176145906,19728000751,5233283999209540,5233301699240788,5233301734619487,5233284070107944
245,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,338,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,671104,75231600,5233283999325697,5233301734630527,5233301734808287,5233284070324248
246,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,340,257151,257151,1048576,128,61440,0,8,144,48,64,0x0,0x7f4c81804680,110559232,176121630,19724778136,5233283999479255,5233301734820003,5233301770209577,5233284105760080
247,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,342,257151,257151,1048576,128,36864,0,8,144,48,64,0x0,0x7f4c8111c680,101384192,173023268,19376774465,5233284111950269,5233301776352611,5233301811594984,5233284147368598
248,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,345,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,652384,73134624,5233284147385390,5233301811685544,5233301811868424,5233284147729072
249,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,346,257151,257151,1048576,128,36864,0,8,144,48,64,0x0,0x7f4c8111c680,101384192,172996616,19373572987,5233284147611803,5233301811868815,5233301847097274,5233284183060149
250,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,347,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,671336,75257464,5233284147707582,5233301847097274,5233301847275032,5233284183201083
251,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,348,257151,257151,1048576,128,36864,0,8,144,48,64,0x0,0x7f4c8111c680,101384192,172967477,19376069035,5233284147849858,5233301847275032,5233301882502691,5233284218468970
252,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,349,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,663992,74435072,5233284147946248,5233301882502691,5233301882683651,5233284218675917
253,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,350,257151,257151,1048576,128,36864,0,8,144,48,64,0x0,0x7f4c8111c680,101384192,172968251,19373935418,5233284148078536,5233301882683275,5233301917910929,5233284253952531
254,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,351,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,693016,77686472,5233284148167593,5233301917910929,5233301918085487,5233284254163826
255,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,352,257151,257151,1048576,128,36864,0,8,144,48,64,0x0,0x7f4c8111c680,101384192,172982866,19373799205,5233284148294851,5233301918085487,5233301953309621,5233284289434870
256,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,353,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,662184,74232088,5233284148382795,5233301953309621,5233301953488021,5233284289642388
257,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,354,257151,257151,1048576,128,36864,0,8,144,48,64,0x0,0x7f4c8111c680,101384192,172964165,19373059873,5233284148510734,5233301953488154,5233301988716930,5233284324916888
258,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,356,257151,257151,1048576,128,36864,0,8,144,48,64,0x0,0x7f4c8111c680,101384192,172968990,19369945908,5233284325032164,5233301988821728,5233302024045544,5233284360465371
259,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,357,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,659232,73901144,5233284325186493,5233302024045544,5233302024222183,5233284360624679
260,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,359,257151,257151,1048576,128,36864,0,8,144,48,64,0x0,0x7f4c8111c680,101384192,172930092,19371480852,5233284325344358,5233302024235418,5233302059464993,5233284395902516
261,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,361,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,656552,73602048,5233284325459784,5233302059476031,5233302059653151,5233284396110545
262,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,363,257151,257151,1048576,128,36864,0,8,144,48,64,0x0,0x7f4c8111c680,101384192,173000614,19374822217,5233284325614473,5233302059665311,5233302094898246,5233284431388782
263,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,365,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,186368,20938608,5233284431577374,5233302095084646,5233302095130566,5233284431763393
264,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,366,257151,257151,2097152,256,61440,0,128,16,48,64,0x0,0x7f4c818b8680,93454336,125314660,14035809143,5233284431773161,5233302095155526,5233302117745109,5233284454607732
